Symbol	Description
0MHT	PEAB AB SER`B`NPV
0MHU	INDUSTRIVARDEN AB SER`C`NPV
0MHW	VOLVO(AB) SER`A`NPV
0MHZ	SSAB AB SER`B`NPV
0MI0	AUTOLIV INC USD1 SDR
0MI3	JM AB NPV
0MI5	BOLIDEN AB NPV.
0MI6	FABEGE AB NPV
0MI7	LUNDIN MINING CORP SDR-EACH REPR 1 COM NPV
0MIP	CA IMMOBILIEN ANLAGEN AG NPV
0MIQ	CONWERT IMMOBILIEN INVEST SE NPV
0MJ1	PALFINGER AG NPV
0MJ5	RHI AG NPV
0MJ9	SPARKASSEN IMMOBILIENANLAGEN AG NPV
0MJH	ZUMTOBEL AG EUR10
0MJK	ERSTE GROUP BANK AG NPV
0MJT	ANTENA 3 TELEVISION EUR0.75
0MJX	AKER ASA SER `A` NOK28
0MJZ	ANDRITZ AG NPV (POST SPLIT)
0MK2	ATRIUM EUROPEAN REAL ESTATE LTD EUR5
0MK5	CONSTRUCCIONES Y AUXILIAR DE FERR EUR3.01
0MK9	DELTA LLOYD NV NPV
0MKE	IMMOFINANZ AG NPV
0MKG	OBRASCON HUARTE LAIN SA EUR0.60
0MKH	OMV AG NPV
0MKM	SLIGRO FOOD GROUP NV EUR0.06
0MKO	SOL MELIA S.A. EUR0.20
0MKP	STRABAG SE NPV
0MKS	TOMTOM NV NPV
0MKT	TECNICAS REUNIDAS EUR0.1
0MKW	VISCOFAN ENVOLTURAS CELULOSICAS SA EUR0.30
0MKX	VOEST-ALPINE AG NPV
0MKZ	WIENERBERGER AG NPV
0ML0	SONAE SGPS SA EUR1
0ML1	EDP RENOVAVEIS SA EUR5
0MMD	JOYOU AG NPV
0MMJ	TOM TAILOR HOLDING AG NPV
0MN3	POLSKA GRUPA ENERGETYCZNA SA PLN10
0MN5	SWORD GROUP EUR1 (POST CONSOLIDATION)
0MNC	RTL GROUP NPV
0MNQ	CYFROWY POLSAT SA PLN0.04
0MNY	BANK SLASKI PLN10
0MOP	TDC A/S DKK1
0MOS	ITISSALAT AL MAGHRIB MAD6
0MPH	DEUTSCHE TELEKOM AG NPV(REGD)
0MPJ	GEA GROUP AG NPV
0MPL	SGL CARBON SE NPV
0MPM	METRO AG NPV
0MPP	E.ON AG NPV
0MPT	BRENNTAG AG NPV
0MPU	KABEL DEUTSCHLAND HLDG AG NPV
0MQ2	P/F BAKKAFROST DKK1
0MQG	MICRONIC MYDATA AB NPV
0MQT	MOTOR OIL SA EUR0.30(CR)
0MR4	BYGGMAX GROUP AB NPV
0MR6	CHR HANSEN HOLD
0MRM	BANG & OLUFSEN HLDG DKK10 `B`
0MSD	COMPUGROUP MEDICAL AG NPV
0MSJ	TGS NOPEC GEOPHYSICAL CO ASA NOK0.25
0MT1	AS ROMA EUR0.15
0MT8	DRAEGERWERK AG & CO KGAA RFD 01/01/10
0MTD	SWEDISH ORPHAN BIOVITRUM AB NPV
0MTK	INTERVEST OFFICES ORD NPV
0MU2	WAREHOUSING & DISTRIBUTION DE PAUW NPV
0MU6	BANCA POPOLARE DELL`EMILIA ROMAGNA EUR3
0MUF	CENIT AG NPV
0MUI	RUBIS EUR5
0MUM	EDENRED ORD
0MUN	IREN SPA EUR1
0MV2	FREENET AG NPV
0MV4	PHILIP MORRIS(CZ) CZK1000
0MV5	VT GROUP ORD GBP0.05
0MV8	TECHNICOLOR SA EUR0.10
0MW2	STOCKMANN AB(OY) `B`EUR2
0MW4	PIRELLI & CO SPA NPV
0MW7	LEGRAND PROMESSE EUR4
0MWK	LINDAB INTL AB NPV
0MYY	POWSZECHNY ZAKLAD UBEZPIECZEN SA PLN1
0MYZ	STROER OUT-OF-HOME MEDIA AG NPV
0MZX	VIENNA INSURANCE GROUP NPV
0N2C	WERELDHAVE BELGIUM NPV
0N2Q	BIJOU BRIGITTE NPV
0N2S	GAGFAH SA EUR1.25
0N2X	TAURON POLSKA ENERGIA SA PLN9
0N2Z	VOSSLOH AG NPV
0N31	NORDEA BANK AB FDR EACH REPR 1 SHARE
0N4I	DANIELI & C DI RISP EUR1(NON CV)
0N4J	EDISON SPA DI RISP EUR1
0N4Y	COLRUYT SA NPV
0N54	A2A SPA EUR0.52
0N5E	ACANDO AB SER`B`NPV
0N5H	ADLER REAL ESTATE AG NPV
0N5Z	ALTAMIR AMBOISE EUR6
0N61	AMPLIFON EUR0.02
0N6B	ARCADIS NV EUR0.02
0N6L	AXFOOD AB NPV
0N6M	BALDA AG NPV
0N6O	BASIC NET SPA EUR0.52
0N6Y	BINCKBANK NV EUR0.10
0N6Z	BIOTEST AG NPV
0N70	BIOTEST AG NON VTG PRF DEM5
0N73	BOLSAS Y MERCADOS ESPANOLES EUR3.23
0N75	BONDUELLE EUR7
0N77	WESSANEN(KONINKLIJKE)NV CVA EUR1(POST CONSOLIDATION)
0N7D	BURE EQUITY NPV
0N7I	CAIRO COMMUNICATIONS EUR0.052
0N7L	CARRARO SPA EUR0.52
0N7N	COMPAGNIE DES ALPES NPV
0N7O	COMDIRECT BANK AG NPV
0N7Q	C.E.G.I.D. EUR0.95(POST SUBDIV)
0N88	BANCA CARIGE SPA-CASSA RISP GENOVA EUR1
0N8F	CEWE COLOR HOLDING AG NPV
0N9G	ENDESA SA EUR1.2(REGD)
0N9I	EL.EN. SPA EUR0.52
0N9O	EMAK EUR0.26
0N9S	ENI EUR1
0N9V	ESSO(FRANCAISE) EUR7.65
0N9Z	EVS BROADCAST EQUIPMENT NPV
0NAT	GRENKELEASING AG NPV
0NAV	GAMELOFT EUR0.05
0NB9	HAKON INVEST AB NPV
0NBD	HEINEKEN HLDG ORD EUR1.6
0NBI	HAMBURGER HAFEN UND LOGISTIK AG NPV (REGD)
0NBO	HOLMEN AB SER`B`NPV
0NBX	IFIS EUR1
0NC5	INVESTOR AB SER`A`NPV
0NC6	INVESTOR AB SER`B`NPV
0NCV	LENZING AG NPV
0ND2	LPKF LASER & ELECTRONICS AG NPV
0ND3	LANDI RENZO SPA EUR0.10
0ND5	LUNDBECK(H) A/S DKK5
0ND7	LUXOTTICA GROUP EUR0.06
0NDA	MANITOU EUR1
0NDP	MLP AG NPV
0NDS	MONTUPET EUR1.52
0NDV	MORPHOSYS NPV
0NE1	MEDIASET SPA EUR0.52
0NE2	MONDO TV SPA EUR0.5
0NEM	NYRSTAR NV NPV
0NES	ORIOLA-KD CORPORATION SER`B`NPV
0NEX	ORPEA EUR2.5
0NEZ	OSTASIATISKE KOMPAGNI DKK70
0NF3	PAION AG NPV(BR)
0NF8	CREDITO VALTELLINESE EUR3.5
0NFS	ESPRINET EUR0.15(POST SUBDIVISION)
0NGV	INTERSHOP COMMUNICATIONS NPV
0NHY	REPLY SPA EUR0.52
0NI0	RHJ INTERNATIONAL NPV
0NI1	RHEINMETALL AG NPV
0NIF	SMA SOLAR TECHNOLOGY AG NPV (BR)
0NIG	SABAF SPA EUR1
0NIK	SAES GETTERS DI RISP  EUR0.52 NC
0NIR	SARTORIUS NON VTG PFD NPV
0NIS	SBM OFFSHORE N.V. EUR0.25
0NJ5	SAFILO GROUP EUR5
0NJO	SINGULUS TECHNOLOGIES AG EUR1
0NJP	SOL EUR0.52
0NJQ	SOPRA GROUP EUR4
0NJR	SORIN EUR1
0NJS	SOFTWARE AG DARMSTADT NPV
0NK7	SARTORIUS STEDIM BIOTECH EUR0.61
0NK9	ANSALDO STS EUR0.5
0NKL	TELEKOM AUSTRIA(TA) NPV
0NL3	TRELLEBORG AB SER`B`NPV
0NLK	UNIBAIL-RODAMCO EUR5
0NLS	USG PEOPLE NV EUR0.5
0NLV	VITA 34 INTERNATIONAL AG NPV(REGD)
0NM6	FLUGHAFEN WIEN AG NPV
0NM7	VIRBAC EUR1.25
0NM8	VITTORIA ASSICURAZIONI EUR1
0NMI	VTG AG NPV
0NMK	VESTAS WIND SYSTEMS DKK1
0NMR	WERELDHAVE NV EUR10
0NMU	WOLTERS-KLUWER NV CVA EUR0.12
0NNC	ZIGNAGO VETRO EUR0.10
0NNF	ALFA LAVAL AB NPV
0NNR	LUNDIN PETROLEUM AB NPV
0NO0	STOREBRAND ASA `A`NOK5
0NO1	TKH GROUP CVA EUR0.25
0NOF	PROCTER & GAMBLE CO COM STK NPV
0NOL	ADVA AG NPV
0NP8	ADP PROMESSES EUR3
0NP9	AIXTRON AG ORD NPV
0NPH	CARREFOUR EUR2.5
0NPL	CHRISTIAN DIOR EUR2
0NPP	DSM NV EUR1.50
0NPT	EIFFAGE EUR4
0NPV	GAS NATURAL SDG SA EUR1
0NPX	IMERYS SA EUR2
0NQ2	MAPFRE SA ORD EUR0.10
0NQ5	NEOPOST EUR1
0NQ9	PEUGEOT SA EUR1
0NQB	PARMALAT S.P.A EUR1
0NQC	PANDORA A/S DKK1
0NQE	PUMA AG NPV
0NQF	RENAULT(REGIE NATIONALE DES USINES) ORD EUR3.81
0NQG	REPSOL YPF SA EUR1
0NQH	RHOEN KLINIKUM AG ORD NPV
0NQM	VINCI EUR2.5
0NQP	SNAM RETE GAS EUR1
0NQT	TELEVISION FRANCAISE(T.F.1) EUR0.20
0NQZ	TITAN CEMENT CO EUR2
0NR1	VERBUND AG CLASS`A`NPV
0NR2	VALLOUREC(USIN A TUB DE LOR ESCAUT) EUR2
0NR3	VALEO EUR3
0NR4	WACKER CHEMIE AG NPV
0NR6	ZODIAC AEROSPACE NPV
0NR7	ZARDOYA-OTIS EUR0.10
0NRE	ENEL SPA EUR1
0NRG	BILFINGER BERGER SE NPV
0NRN	CATALANA OCCIDENTE SA DE SEGUROS EUR0.30
0NRV	SUEZ ENVIRONNEMENT CO EUR4
0NS1	ZAKLADY AZOTOWE W TARNOWIE SA PLN5
0NSF	ARCELORMITTAL SA NPV
0NSI	UMICORE SA NPV
0NSS	MARR EUR0.5
0NT5	FOURLIS HLDG EUR1
0NTI	GERRESHEIMER GROUP NPV
0NTM	OESTERREICHISCHE POST AG NPV
0NTU	ELIA SYSTEM OPERATOR NPV
0NUG	MAGYAR TELEKOM TELECOMMUNICATIONS HUF100(REGD)
0NUI	ABENGOA SA EUR0.25
0NUK	AVANZA BANK HLDG AB NPV
0NUN	C.M.B.(COMPANY MARITIME BELGE) NPV (POST-SPLIT)
0NUP	DELHAIZE FRERES ET CIE(LE LION)SA NPV
0NUT	LEASEINVEST REAL ESTATE NPV
0NUX	PRYSMIAN SPA EUR0.10
0NV0	SOGEFI EUR0.52
0NV1	SNAI SPA EUR0.52
0NV2	AXEL SPRINGER AG NPV
0NV4	TOD`S SPA EUR2
0NV5	UPM-KYMMENE OYJ NPV
0NV7	VIDRALA SA EUR1.02
0NV9	BW OFFSHORE LTD COM STK USD0.01
0NVC	DANSKE BANK A/S DKK10
0NVE	ENEL GREEN POWER SPA EUR0.20
0NVL	UBISOFT ENTERTAINMENT NPV
0NVQ	BUZZI UNICEM SPA EUR0.60
0NVR	BUZZI UNICEM SPA EUR0.60 DI RISP(NON CNV)
0NVV	HERA SPA EUR1
0NW1	PLASTIC OMNIUM(CIE) EUR0.5
0NW2	RANDSTAD HLDGS EUR0.10
0NW4	SAP AG ORD NPV
0NW7	SIXT AG ORD NPV
0NW8	SIXT AG NON VTG PRF NPV
0NWD	ABERTIS INFRAESTRUCTURAS EUR3
0NWF	AIR LIQUIDE(L') EUR5.50
0NWJ	BANCA POPOLARE DI SONDRIO EUR3
0NWK	BIO ALLIANCE PHARMA EUR0.25
0NWR	BANCA POPOLARE DI MILANO EUR3
0NWS	RED ELECTRICA DE ESPANA SA EUR2
0NWV	SCHNEIDER ELECTRIC EUR8
0NWX	SKF AB SER`B`NPV
0NWY	SAIPEM EUR1
0NX0	TRIGANO EUR4.25678
0NX1	AALBERTS INDUSTRIES EUR0.25
0NX2	ABB LTD CHF1.03
0NX3	ASM INTERNATIONAL NV EUR0.04
0NX9	REED ELSEVIER NV EUR0.07
0NXI	TVN SA PLN0.2
0NXM	UNILEVER NV CVA EUR0.16
0NXN	UNILEVER NV EUR0.16
0NXR	RAIFFEISEN BANK INTL AG NPV (REGD)
0NXV	FALK RENEWABLES SPA EUR1
0NXX	DAIMLER AG ORD NPV(REGD)
0NY3	STEF-TFE EUR1
0NY8	VEOLIA ENVIRONNEMENT EUR5
0NYH	EBRO FOODS SA EUR0.60
0NYK	IMMOBILIARE GRANDE DISTRIBUZIONE EUR1
0NYY	BANCO COMERCIAL PORTUGUES EUR1(REGD)
0NYZ	BERTRANDT AG NPV
0NZ2	DEXIA NPV
0NZ7	MAYR-MELNHOF KARTON AG NPV
0NZF	CEZ CZK100
0NZM	L`OREAL EUR0.20
0NZR	SOLVAY S.A. NPV
0NZT	UCB S.A. NPV
0O05	SCHOELLER BLECKMANN OILFIELD EUR1
0O0F	CANCOM IT SYSTEM AG NPV
0O0J	LEONI AG NPV
0O0N	SCHOUW & CO DKK10 SER`B`
0O0U	BAYERISCHE MOTOREN WERKE AG EUR1
0O0V	BAYERISCHE MOTOREN WERKE AG NON VTG PREF EUR1
0O14	MERCK KGAA NPV
0O1C	THYSSENKRUPP AG NPV
0O1R	FRAPORT AG NPV
0O1W	SAS AB NPV
0O1Z	ANHEUSER-BUSCH INBEV SA NPV
0O26	HEINEKEN NV EUR1.60
0O2B	GRUPPO MUTUIONLINE SPA NPV
0O2D	SARAS RAFFINERIE SARDE SPA NPV
0O2G	H & R WASAG AG NPV
0O2T	CFE NPV
0O2V	CGG VERITAS EUR0.40
0O2X	IMMSI SPA EUR0.52
0O46	NESTE OIL NPV
0O4B	VAN LANSCHOT NV CLASS`A`EUR1
0O4L	MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR HUF1000
0O4N	SAF HOLLAND NPV
0O59	SANOFI-AVENTIS EUR2
0O5C	AUSTRIA TECHNOLOGY SYSTEMTECHNIK NPV
0O5H	ELEKTA SER`B`NPV
0O5V	BANCO DI DESIO E DELLA BRIANZA SPA EUR0.52
0O6D	MIQUEL Y COSTAS MIQUEL EUR2
0O6H	PRAKTIKER BAU- UND HEIMWERKERMAERKT NPV
0O6Z	CDON GROUP AB NPV
0O76	AP MOLLER-MAERSK A/S `A`DKK1000
0O77	AP MOLLER-MAERSK A/S `B`DKK1000
0O7A	M-REAL OYJ `B`ORD EUR1.70
0O7D	YARA INTERNATIONAL ASA NOK1.7
0O7J	CORTICEIRA AMORIM-SOCIEDADE GESTORA EUR1
0O84	DNB NOR ASA NOK10
0O87	TELEFONAKTIEBOLAGET LM ERICSSON NPV SER`B`
0O89	HORNBACH HLDGS NON VTG PRF NPV
0O8D	KGHM POLSKA MIEDZ PLN10 BR
0O8F	KONINKLIJKE KPN NV EUR0.24
0O8G	MDXHEALTH SA NPV
0O8V	KONINKLIJKE VOPAK EUR0.50
0O8X	WIRE CARD AG NPV
0O93	HALDEX AB ORD NPV
0O98	SAVE SPA EUR0.65
0O9B	ALMIRALL SA EUR0.12
0O9Q	ALSTRIA OFFICE REIT-AG NPV (BR)
0OA1	PKC GROUP OYJ NPV
0OA7	ASSYSTEM SA EUR1
0OA9	NOLATO AB SER`B`NPV
0OAB	NIEUWE STEEN INVESTMENTS NV EUR0.46
0OAE	PROFFICE AB NPV
0OAW	MARINE HARVEST ASA NOK0.75
0OB3	VIVALIS EUR0.15
0OBK	BIOMERIEUX EUR1
0OBQ	DEUTSCHE WOHNEN AG NEW NPV
0OC2	HEIDELBERGER DRUCKMASCHINEN AG NPV
0OCM	SKY DEUTSCHLAND AG NPV
0OCQ	TRANSGENE NPV
0OF3	BENI STABILI SPA EUR0.1
0OF7	ENERGIAS DE PORTUGAL SA EUR1
0OFC	DUTY FREE SHOPS EUR0.30
0OFM	MICHELIN(CIE GLE DES ETABL.) EUR2(REGD)
0OFP	NCC SER`B`NPV
0OFR	POLISH OIL & GAS PLN1
0OFU	SACYR VALLEHERMOSO SA EUR1
0OG4	AFFINE(EX-IMMOBAIL) NPV
0OG6	SECHE ENVIRONNEMENT EUR0.20
0OGA	GEMALTO EUR1
0OGK	SUBSEA 7 SA COM STK USD2
0OHG	NH HOTELES S.A. EUR2
0OHL	TELEFONICA O2 CZECH REPUBLIC A.S. CZK100
0OHN	TRYG AS DKK25
0OI0	ARCHOS EUR0.50
0OIQ	ACERINOX SA ORD EUR0.25
0OIR	ALK-ABELLO A/S DKK10 ORD `B`
0OJA	FLSMIDTH & CO AS DKK20
0OJC	GJENSIDIGE FORSIKRING ASA NOK2
0OJX	TERNA ENERGY SA EUR0.30
0OK7	AKKA TECHNOLOGIES EUR1.53
0OKL	ALPHA BANK A E EUR4.7
0OKR	HELLENIC EXCHANGES HLDGS EUR1.75
0OLD	ADIDAS AG NPV
0OLF	APERAM ORD
0OLG	BAUER AG NPV
0OLJ	BREMBO SPA EUR0.52
0OLN	DIALOG SEMICONDUCTOR GBP0.10
0OM4	STADA ARZNEIMITTEL AG ORD NPV(REGD)(VINKULIERT)
0OMB	CATTOLICA ASSICURAZIONI EUR3
0OMK	ESSILOR INTERNATIONAL EUR0.18
0ON7	D`IETEREN NV NPV
0ONG	FINMECCANICA SPA EUR4.4
0ONR	COFIDE EUR0.50
0OO9	FRESENIUS AG NPV
0OOJ	ORDINA NV EUR0.10
0OP0	GILDEMEISTER AG NPV
0OPA	VILLEROY & BOCH NON VTG PREF NPV
0OPB	CELESIO AG NPV
0OPE	GECINA EUR7.50
0OPJ	ABC ARBITRAGE EUR0.016
0OPK	CANAL PLUS EUR0.75
0OPS	KORIAN EUR5
0OPY	PARROT SA EUR0.1524
0OQ0	PIERRE & VACANCES EUR10
0OQJ	BEKAERT SA NPV
0OQN	DU PONT(E.I.)DE NEMOURS & CO COM STK USD0.30
0OQV	FRANCE TELECOM EUR4
0OQX	GRAMMER AG NPV
0OR4	XING AG NPV
0P2N	
0P2W	
1SBA	ONESAVINGS BANK PLC 6.591% PERP SUB BDS GBP1000
30BF	LCR FINANCE 5.1% GTD BDS 7/3/51 GBP(VAR)
30EE	STANDARD LIFE PLC 6.75% PERP RESET SUB GTD BDS GBP(VAR)
30HJ	ANGLIAN WATER SERVICE FINANCE 5.837% WRAPPED BDS 30/7/22 GBP(VAR)`A`
30HM	ANGLIAN WATER SERVICE FINANCE 3.070% WRPD LTD IDX BDS 7/32 GBP(VAR)`A`
30PY	BCP FINANCE BANK 6.25% SUB NOTES 29/3/2011 EUR(VAR)
31CL	TESCO 5.5% NTS 13/12/19 GBP1000
31CM	TESCO 5.5% NTS 13/1/33 GBP(VAR)
31ML	IMPERIAL TOBACCO FINANCE 6.25% NOTES 4/12/18 GBP(VAR)
31OL	GKN HLDGS 6.75% BDS 28/10/2019 GBP(VAR)
31PE	CANARY WHARF FINANCE II 6.455% IST MTG DEB 22/10/33 GBP`CLSA1`
32BL	SEGRO PLC 5.5% NTS 20/06/18 GBP(VAR)
32DF	CLERICAL MEDICAL FINANCE 4.25%/FXD/FRN RESET SUB GTD NTS EUR
32DG	TRAFFORD CENTRE FINANCE(THE) CLS`A1`(N)FLTG RATE SEC NTS 28/07/15 GBP
32ED	EDP FINANCE BV 4.125% NTS 29/06/20 EUR(VAR)
32OP	JPMORGAN CHASE & CO SUB FLTG RATE NTS 12/10/15 EUR50000
32OW	BRIT INSURANCE HOLDINGS PLC 6.625%/VAR RTE NTS 09/12/30 GBP50000
32RM	RL FINANCE BONDS 6.125%/STP-UP CUM SUB GTD PERP NTS GBP
32UM	TESCO 5% NTS 24/03/23 GBP50000
32UP	TESCO 1.982% IDX LKD NTS 24/03/36(RPI IDX)GBP
32WY	RSA INSURANCE GROUP PLC 6.701% PERP GTD SUB CAP SECS GBP50000
32XF	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 17/05/21 EUR1000
33DR	BRITISH LAND CO PLC 5.357% 1ST MTG DEB BDS 31/03/28 GBP1
33FX	JPMORGAN CHASE BANK NATL ASS 5.375% SUB NTS 28/09/16 GBP50000
33GL	BRITISH TELECOMMUNICATIONS 8.625% BDS 26/3/2020 GBP(VAR)
33HG	ROYAL BANK OF SCOTLAND 4.35% SUBORD NTS 23/01/17 EUR50000
33IE	PEEL HLDGS 9.875% 1ST MTG DEB STK 2011
33IU	GE CAPITAL EUROPEAN FUNDING 4.35% NTS 03/11/21 EUR1000
33LR	JPMORGAN CHASE BANK NATL ASS 4.375%/FLTG RTE CALL SUB NT 14/11/21 EUR
33XX	JPMORGAN CHASE & CO FLTG RATE NTS 27/06/12 GBP50000
34AK	GENERAL ELECTRIC CAPITAL CORP 5.5%/FLTG RTE SUB DEB 15/9/67 EUR`REGS`
34FJ	STANDARD CHARTERED BANK 7.75% SUBORD NTS 03/04/18 GBP50000
34FV	ROYAL BANK OF SCOTLAND 6.934% SUBORD NTS 09/04/18 EUR50000
34JQ	EURASIA CAPITAL SA 11% LOAN PTN NTS 20/06/11 USD
34KY	UK TREASURY STRIP UK TREASURY STRIP 7/6/2011 COUPON
34MD	GE CAPITAL UK FUNDING 6.75% NTS 06/08/18 GBP1000
34WU	EMIRATE OF ABU DHABI 6.75% NTS 08/04/19 USD100000`REG S`
35BW	HSBC HLDGS 6% SUBORD NTS 10/06/19 EUR50000
35LS	HSBC BANK PLC 5.375% SUB NTS 22/8/33 GBP(VAR)
35PG	FRIENDS PROVIDENT 6.875% STEP-UP TIER 1 INS CP SEC GBP VAR
36EG	ROYAL BANK OF SCOTLAND 4.875% SUB NTS 22/04/15 EUR(VAR)
36EL	GLAXOSMITHKLINE CAPITAL 4% NTS 16/06/25 EUR(VAR)
36EN	PORTUGAL TELECOM INTL FINANCE BV 4.5% NTS 16/06/25 EUR50000
36UB	ABU DHABI NATIONAL ENERGY COMPANY 5.875% BDS 27/10/16 USD100000 'REGS'
36VI	UK TREASURY STRIP 4.75% TREASURY STRIP 7/12/30 PRINCIPAL
36YW	WM COVERED BOND PROGRAM 4% SERIES 2 CVD BDS 26/11/16 EUR50000
37AR	MERRILL LYNCH & CO INC 4.625% REG NTS 14/09/18 EUR50000
37AW	GENERAL ELECTRIC CAPITAL CORP 5.5%/FR GBP SUB DEB 15/9/66 GBP`REG S`
37HG	BEAZLEY GROUP 7.25%/FLTG RTE SUB NTS 17/10/26 GBP50000
37JU	BARCLAYS BANK PLC STEP UP CALL FLTG RTE SUBORD BDS2/12 GBP
37PU	ENTERPRISE INNS 6.875% SEC BDS  15/2/2021 GBP(VAR)
37QC	MEADOWHALL FINANCE PLC CLS`A1`4.986% BDS 12/7/37 GBP50000
37XR	INVESTOR AB 5.5% NTS 05/05/37 GBP50000
37ZC	JPMORGAN CHASE BANK NATL ASS 4.625%/FR CALL SUBORD NTS 31/05/17 EUR
38BX	BARCLAYS BANK PLC 6.05% SUBORD NTS 04/12/17 USD `REGS`
38IS	EMI GROUP SPONS ADR REP 2 ORD GBP0.14
38JO	ANGLO AMERICAN CAPITAL 6.875% GTD NTS 01/05/18 GBP50000
38SZ	HSBC BANK PLC LEPO WTS 19/02/19(CHINA CITIC BANK)USD
38TB	HSBC BANK PLC LEPO WTS 19/02/19(BANK OF CHINA)USD
38TC	HSBC BANK PLC LEPO WTS 19/02/19(CHINA LIFE INS)USD
38TD	HSBC BANK PLC LEPO WTS 19/02/19(CHINA PACIFIC INS)USD
38WK	VATTENFALL AB 5.25% NTS 17/03/16 EUR50000
38WR	HSBC BANK PLC PALMS678 23/03/12(DOHA BANK)USD6.59
38YE	NOKIA CORP 6.75% NTS 04/02/19 EUR50000
39AS	GE CAPITAL EUROPEAN FUNDING 6.025% NTS 01/03/38 EUR1000
39AW	HSBC BANK PLC LEPO WTS 19/02/19(ANHUI CONCH CEMENT)USD
39AZ	HSBC BANK PLC LEPO WTS 11/02/19(SHANGHAI PUDONG DEV)
39BA	HSBC BANK PLC LEPO WTS 19/02/19(BAOSHAN IRON&STEEL)USD
39BB	HSBC BANK PLC LEPO WTS 11/02/19(`A`DAQIN RAILWAY) USD
39BD	HSBC BANK PLC LEPO WTS 11/02/19(`A`SHENZHEN DEV BK)USD
39BF	HSBC BANK PLC LEPO WTS 11/2/19(CHINA SHENHUA ENGY) USD
39BG	HSBC BANK PLC LEPO WTS 11/02/19(`A`CHINA VANKE CO)USD
39BN	HSBC BANK PLC PALMS706 18/05/09(COM BK QATAR)USD18.41
39BQ	G4S PLC 7.75% NTS 13/05/19 GBP50000
39OI	UNITED UTILITIES WATER 5.375% BDS 14/5/18 GBP(VAR)
39PX	EQUITY RELEASE FUNDING(NO.3) 5.05% MTG BKD NTS 26/4/33 GBP(VAR)`A2`
39TQ	CTRL SECTION 1 FINANCE 5.234% CLS'A1'ASST BCKD NTS 2/5/35 GBP
3EC	FT-SE E300 Euro Blanc
3IN	3I INFRASTRUCTURE LTD ORD NPV WI
3LEG	
3XEC	FT-SE E300 ex-Euro Blanc
3XUK	FT-SE E300 ex-UK Index
40BY	STANDARD LIFE PLC 6.546% MUT ASS CAP SECS GBP(VAR)
40CT	TRANSPORT FOR LONDON 5% NTS 31/03/35 GBP50000
40EM	HBOS 4.50% STEP-UP SUB NTS 18/03/30 EUR(VAR)
40IT	UNILEVER NV 3.375% NTS 29/09/15 EUR(VAR)
40KP	BANK OF AMERICA CORP 4%/FLTG RATE CALL SUB NTS 28/03/18 EUR
40LV	ANGLIAN WATER 6.875% BDS 21/8/2023 GBP(VAR)(BR)
40MG	HUNGARY(REPUBLIC OF) 3.5% NTS 18/07/16 EUR(VAR)
40MN	NORDEA BANK AB CALL STEP-UP SUB NTS 08/03/16 EUR50000
40OS	TESCO 6% MED TRM NTS 14/12/2029 GBP(VAR)
40PD	SMITHS GROUP 7.25% BDS 30/6/2016 GBP(VAR)
40SI	BCP FINANCE CO SER`D`PERP NON-CUM GTD NON-VTG PREF EUR
41DD	MORGAN STANLEY EURO FLTG RATE SNR BR NTS 13/4/16 EUR`G`
41DX	BARCLAYS BANK PLC FR SUB STP-UP CALL NTS 28/6/16 USD'144A'
41KU	NORTHERN ROCK 3.875% COVERED BDS 18/10/11 EUR50000
41NW	SEVERN TRENT WATER UTILITIES FIN 6.25% GTD BDS 7/6/2029 GBP(VAR)
41TC	SB CAPITAL SA 5.93% LN PART NTS 14/11/11 USD100000
42DC	GRANITE MASTER ISSUER CLS`3A2`FLTG RATE NTS 17/12/54EUR100000
42FI	ABSA BANK SNR UNSEC FLTG RATE NTS 16/7/12 EUR50000
42PU	BRITISH TELECOMMUNICATIONS 7.5% NTS 7/12/2016 GBP(VAR)
42PZ	EKSPORTFINANS ASA 4.375% NTS 26/10/11 EUR1000
42WW	JPMORGAN CHASE & CO 3.75% GTD NTS 12/12/11 GBP50000
43EP	HSBC BANK PLC LEPO WTS 7/01/19 (BHARAT HEAVY ELECT)USD
43ER	HSBC BANK PLC PALMS700 30/04/12(ARAB POTASH)USD45.74
43EZ	ROLLS-ROYCE 6.75% GTD NTS 30/04/19 GBP50000
43LA	EDP FINANCE BV 4.75% NTS 26/09/16 EUR50000
43MB	UBS AG LONDON BRANCH 6.375% NTS 20/07/16 GBP1000
43QA	WESTPAC BANKING CORP 4.25% INST 22/09/16 EUR50000
43RW	HSBC BANK PLC LEPO 29/07/19(CHINA STATE CONS)USD
43VI	KUWAIT PROJECTS CO(CAYMAN) 8.875% NTS 17/10/16 USD100000
43WZ	PORTUGAL TELECOM INTL FINANCE BV 5% NTS 04/11/19 EUR50000
43XA	GAS NATURAL CAPITAL MARKETS SA 5.125% GTD NTS 02/11/21 EUR50000
43XB	GAS NATURAL CAPITAL MARKETS SA 4.375% GTD NTS 02/11/16 EUR50000
44BB	TELEFONICA EMISIONES SAU 5.289% INST 09/12/22 GBP50000
44CQ	HSBC BANK PLC LEPO WTS 12/11/19(OIL&NAT GAS)USD
44CR	HSBC BANK PLC LEPO WTS 12/11/19(WIPRO)USD
44CV	HSBC BANK PLC LEPO 25/11/19(INFOSYS TECH)USD0.000001
